Date, Open, High, Low, Close, Volume
08/14/18, 1.248, 1.248, 1.238, 1.238, 2769989.44909843
08/13/18, 1.248, 1.248, 1.238, 1.248, 5103687.53139498
08/10/18, 1.258, 1.258, 1.238, 1.238, 8945575.55889417
08/08/18, 1.258, 1.268, 1.248, 1.258, 5080851.34415191
08/07/18, 1.238, 1.268, 1.238, 1.268, 8728531.62136899
08/06/18, 1.258, 1.258, 1.238, 1.238, 8454497.37445211
08/03/18, 1.248, 1.268, 1.238, 1.258, 4698445.3665464
08/02/18, 1.258, 1.268, 1.238, 1.258, 5818720.60476473
08/01/18, 1.268, 1.268, 1.258, 1.258, 6110883.5792737
07/31/18, 1.258, 1.268, 1.248, 1.258, 6509715.58629966
07/30/18, 1.268, 1.278, 1.248, 1.258, 4595482.20652062
07/27/18, 1.268, 1.278, 1.248, 1.268, 5825230.92130332
07/26/18, 1.278, 1.278, 1.258, 1.278, 4590273.95328974
07/25/18, 1.288, 1.288, 1.268, 1.278, 8883376.99627159
07/24/18, 1.278, 1.308, 1.268, 1.288, 19248902.6715914
07/23/18, 1.278, 1.278, 1.268, 1.278, 3165215.74234917
07/20/18, 1.288, 1.288, 1.268, 1.278, 8700587.33961102
07/19/18, 1.278, 1.288, 1.278, 1.278, 3644375.0395898
07/18/18, 1.268, 1.278, 1.258, 1.268, 5018552.62281335
07/17/18, 1.258, 1.268, 1.238, 1.268, 7149329.14653767
07/16/18, 1.258, 1.268, 1.248, 1.258, 4943133.10968162
07/13/18, 1.268, 1.268, 1.238, 1.268, 13915350.887026
07/12/18, 1.258, 1.278, 1.248, 1.268, 11985693.0649863
07/11/18, 1.288, 1.298, 1.258, 1.268, 10041111.5942658
07/10/18, 1.278, 1.288, 1.268, 1.288, 11018860.9796469
07/09/18, 1.258, 1.278, 1.248, 1.278, 14670447.4467871
07/06/18, 1.218, 1.258, 1.218, 1.248, 15541227.3235033
07/05/18, 1.228, 1.228, 1.218, 1.228, 6238986.57701006
07/04/18, 1.228, 1.238, 1.218, 1.228, 13463434.7605315
07/03/18, 1.228, 1.228, 1.218, 1.228, 2966801.32599597
07/02/18, 1.228, 1.228, 1.218, 1.228, 4095289.57892452
06/29/18, 1.218, 1.228, 1.218, 1.228, 3119242.89171508
06/28/18, 1.228, 1.228, 1.218, 1.228, 3069664.32730578
06/27/18, 1.208, 1.228, 1.208, 1.228, 3989822.45099928
06/26/18, 1.208, 1.218, 1.208, 1.218, 3326671.59250634
06/25/18, 1.228, 1.228, 1.208, 1.218, 2738339.29484926
06/22/18, 1.218, 1.228, 1.198, 1.228, 8576791.16666173
06/21/18, 1.208, 1.218, 1.198, 1.218, 4973080.56575916
06/20/18, 1.208, 1.228, 1.198, 1.218, 4887244.54616567
06/19/18, 1.208, 1.218, 1.198, 1.208, 8187774.71380165
06/18/18, 1.228, 1.228, 1.198, 1.208, 12235288.5852045
06/14/18, 1.238, 1.248, 1.218, 1.228, 9988227.79222924
06/13/18, 1.248, 1.258, 1.238, 1.238, 8356241.67407731
06/12/18, 1.248, 1.258, 1.238, 1.258, 4268564.15756714
06/11/18, 1.238, 1.248, 1.228, 1.248, 6801177.44979678
06/08/18, 1.248, 1.258, 1.228, 1.238, 7178575.49160336
06/07/18, 1.258, 1.258, 1.248, 1.258, 3345401.2723943
06/06/18, 1.248, 1.258, 1.238, 1.258, 8574687.83362618
06/05/18, 1.258, 1.258, 1.248, 1.248, 7575704.80045769
06/04/18, 1.238, 1.258, 1.228, 1.258, 8615352.27231341
06/01/18, 1.228, 1.258, 1.218, 1.238, 11988797.9851817
05/31/18, 1.248, 1.248, 1.228, 1.228, 6927277.27321358
05/30/18, 1.258, 1.268, 1.248, 1.258, 9707883.54620572
05/28/18, 1.258, 1.278, 1.248, 1.268, 9415620.41298077
05/25/18, 1.228, 1.248, 1.218, 1.248, 16208685.0067833
05/24/18, 1.218, 1.228, 1.208, 1.228, 4274874.15667378
05/23/18, 1.228, 1.228, 1.208, 1.208, 6491286.38255963
05/22/18, 1.218, 1.228, 1.208, 1.218, 5696627.12998707
05/21/18, 1.228, 1.228, 1.208, 1.218, 2587900.90344971
05/18/18, 1.218, 1.228, 1.208, 1.218, 4478897.46112177
05/17/18, 1.218, 1.228, 1.208, 1.218, 4880433.75347914
05/16/18, 1.218, 1.228, 1.208, 1.218, 7711419.86060841
05/15/18, 1.238, 1.248, 1.228, 1.228, 5473773.98693514
05/14/18, 1.238, 1.248, 1.228, 1.248, 2522196.78576789
05/11/18, 1.228, 1.238, 1.218, 1.238, 3614227.2660803
05/10/18, 1.228, 1.238, 1.218, 1.228, 4129644.01850511
05/09/18, 1.228, 1.228, 1.208, 1.218, 10621931.9882245
05/08/18, 1.238, 1.248, 1.228, 1.228, 7299967.85536918
05/07/18, 1.238, 1.248, 1.238, 1.248, 4410989.85168842
05/04/18, 1.238, 1.248, 1.238, 1.248, 1836810.69232774
05/03/18, 1.258, 1.258, 1.238, 1.238, 9972502.87382063
05/02/18, 1.268, 1.298, 1.268, 1.278, 9280205.82897798
04/30/18, 1.268, 1.278, 1.258, 1.268, 6769026.50196772
04/27/18, 1.258, 1.268, 1.248, 1.268, 9345809.78794383
04/26/18, 1.238, 1.258, 1.228, 1.258, 3978204.03994578
04/25/18, 1.248, 1.248, 1.228, 1.238, 3700964.71411759
04/24/18, 1.248, 1.248, 1.238, 1.248, 6391728.61887711
04/23/18, 1.258, 1.258, 1.238, 1.238, 8439173.09090742
04/20/18, 1.278, 1.278, 1.248, 1.258, 3663805.83048961
04/19/18, 1.268, 1.268, 1.248, 1.268, 4909579.93982886
04/18/18, 1.248, 1.268, 1.238, 1.268, 4309829.54855024
04/17/18, 1.258, 1.268, 1.238, 1.238, 9332889.31358261
04/16/18, 1.268, 1.278, 1.258, 1.258, 5599973.96906792
04/13/18, 1.278, 1.278, 1.258, 1.268, 8767192.88573665
04/12/18, 1.268, 1.278, 1.258, 1.268, 14495670.4874048
04/11/18, 1.248, 1.288, 1.238, 1.278, 14410134.9439593
04/10/18, 1.228, 1.258, 1.218, 1.248, 14550357.146329
04/09/18, 1.218, 1.238, 1.218, 1.218, 5275660.04672988
04/06/18, 1.218, 1.228, 1.208, 1.228, 4104704.49822649
04/05/18, 1.218, 1.228, 1.208, 1.208, 6472556.70267167
04/04/18, 1.218, 1.218, 1.198, 1.208, 6279150.2221174
04/03/18, 1.218, 1.218, 1.198, 1.208, 12870795.6380874
04/02/18, 1.228, 1.238, 1.218, 1.228, 2385079.50359347
03/29/18, 1.228, 1.248, 1.228, 1.228, 12985277.0504507
03/28/18, 1.218, 1.238, 1.208, 1.228, 11317834.7468424
03/27/18, 1.188, 1.218, 1.188, 1.218, 8656717.82201248
03/26/18, 1.188, 1.198, 1.178, 1.188, 7447401.48528937
03/23/18, 1.198, 1.198, 1.188, 1.198, 3482518.55456872
03/22/18, 1.218, 1.218, 1.198, 1.208, 7330416.10502661
03/21/18, 1.208, 1.218, 1.198, 1.208, 4705656.79409685
03/20/18, 1.188, 1.208, 1.188, 1.198, 7623981.30155928
03/19/18, 1.198, 1.198, 1.188, 1.198, 9839492.09900132
03/16/18, 1.198, 1.198, 1.188, 1.198, 10150785.3882622
03/15/18, 1.198, 1.198, 1.178, 1.188, 10066752.2255563
03/14/18, 1.198, 1.198, 1.188, 1.188, 10207976.0150858
03/13/18, 1.208, 1.208, 1.188, 1.198, 18137941.1923719
03/12/18, 1.208, 1.228, 1.208, 1.218, 6248802.13117594
03/09/18, 1.208, 1.218, 1.198, 1.208, 4326455.89540265
03/08/18, 1.198, 1.208, 1.188, 1.198, 6232876.89533538
03/07/18, 1.198, 1.208, 1.188, 1.188, 5947424.55479696
03/06/18, 1.198, 1.208, 1.178, 1.198, 14695787.6019297
03/05/18, 1.208, 1.208, 1.188, 1.198, 9353021.21549427
03/02/18, 1.178, 1.218, 1.178, 1.218, 16398986.5671422
03/01/18, 1.198, 1.198, 1.178, 1.178, 8900103.50183998
02/28/18, 1.208, 1.208, 1.188, 1.198, 10321656.1577213
02/27/18, 1.218, 1.218, 1.188, 1.198, 17048715.1561069
02/26/18, 1.188, 1.218, 1.178, 1.218, 13780437.0966031
02/23/18, 1.188, 1.198, 1.178, 1.178, 10490423.5941449
02/22/18, 1.208, 1.208, 1.178, 1.188, 21008190.5177519
02/21/18, 1.208, 1.228, 1.178, 1.208, 24881929.0169322
02/20/18, 1.248, 1.248, 1.198, 1.218, 18957540.9668103
02/19/18, 1.248, 1.258, 1.228, 1.248, 8436368.64686002
02/15/18, 1.228, 1.268, 1.218, 1.258, 6238185.30728224
02/14/18, 1.218, 1.228, 1.208, 1.218, 9784705.28136114
02/13/18, 1.228, 1.248, 1.228, 1.228, 6106676.9132026
02/12/18, 1.218, 1.248, 1.208, 1.228, 7789543.65907156
02/09/18, 1.228, 1.228, 1.208, 1.218, 10906082.2654552
02/08/18, 1.248, 1.258, 1.238, 1.248, 14685070.61932
02/07/18, 1.258, 1.278, 1.248, 1.258, 14191388.3082625
02/06/18, 1.248, 1.248, 1.208, 1.248, 19618588.4922677
02/05/18, 1.298, 1.308, 1.248, 1.268, 31204548.1217842
02/02/18, 1.338, 1.348, 1.288, 1.308, 19393771.2367954
02/01/18, 1.358, 1.368, 1.318, 1.338, 15745050.3105193
01/31/18, 1.328, 1.368, 1.318, 1.368, 12919973.5676328
01/30/18, 1.328, 1.338, 1.318, 1.328, 8437370.2340198
01/29/18, 1.338, 1.348, 1.318, 1.328, 8801847.80146518
01/26/18, 1.338, 1.348, 1.328, 1.348, 7597238.92439305
01/25/18, 1.368, 1.368, 1.348, 1.348, 7230057.07161626
01/24/18, 1.378, 1.378, 1.348, 1.358, 7263810.55890098
01/23/18, 1.358, 1.378, 1.358, 1.378, 7271222.30388338
01/22/18, 1.368, 1.368, 1.348, 1.348, 6606368.74721881
01/19/18, 1.358, 1.368, 1.348, 1.368, 5206450.37398881
01/18/18, 1.348, 1.358, 1.338, 1.358, 5308311.78813884
01/17/18, 1.348, 1.358, 1.338, 1.358, 7945991.57342981
01/16/18, 1.348, 1.348, 1.338, 1.338, 2802040.23821152
01/15/18, 1.348, 1.348, 1.328, 1.338, 4395865.88557568
01/12/18, 1.348, 1.348, 1.338, 1.338, 1934665.75783863
01/11/18, 1.348, 1.358, 1.328, 1.338, 5899849.16470722
01/10/18, 1.348, 1.358, 1.338, 1.348, 5740496.6475856
01/09/18, 1.358, 1.368, 1.338, 1.348, 8544239.58396875
01/08/18, 1.348, 1.368, 1.348, 1.358, 3878245.64139935
01/05/18, 1.338, 1.348, 1.318, 1.348, 9490238.65638467
01/04/18, 1.338, 1.348, 1.328, 1.348, 3509260.93173495
01/03/18, 1.328, 1.338, 1.328, 1.338, 4032960.80997117
01/02/18, 1.318, 1.338, 1.308, 1.328, 5352281.46445335
12/29/17, 1.318, 1.318, 1.298, 1.318, 4781677.25952445
12/28/17, 1.298, 1.328, 1.298, 1.318, 7598140.35283685
12/27/17, 1.318, 1.318, 1.298, 1.308, 2823674.52086285
12/26/17, 1.308, 1.318, 1.298, 1.308, 1779620.06550408
12/22/17, 1.308, 1.318, 1.298, 1.308, 4076159.26417265
12/21/17, 1.318, 1.318, 1.308, 1.318, 3099912.25953126
12/20/17, 1.328, 1.328, 1.318, 1.318, 7065696.61869572
12/19/17, 1.318, 1.348, 1.318, 1.328, 6508513.68170792
12/18/17, 1.338, 1.338, 1.308, 1.328, 9283711.38403722
12/15/17, 1.308, 1.348, 1.298, 1.318, 30100097.9606905
12/14/17, 1.308, 1.318, 1.298, 1.318, 5523753.18620836
12/13/17, 1.298, 1.318, 1.298, 1.308, 6650138.10610136
12/12/17, 1.298, 1.308, 1.288, 1.308, 6838035.85727683
12/11/17, 1.268, 1.298, 1.258, 1.298, 8272408.82880339
12/08/17, 1.278, 1.278, 1.258, 1.268, 5781060.92755685
12/07/17, 1.278, 1.288, 1.268, 1.268, 4454759.21057097
12/06/17, 1.278, 1.278, 1.258, 1.278, 8011295.05624772
12/05/17, 1.258, 1.278, 1.248, 1.278, 7906929.67419824
12/04/17, 1.258, 1.268, 1.248, 1.258, 5425197.00968562
12/01/17, 1.268, 1.268, 1.248, 1.258, 6929830.31888387
11/30/17, 1.258, 1.268, 1.238, 1.268, 7522220.04612523
11/29/17, 1.278, 1.278, 1.248, 1.258, 7830208.09775879
11/28/17, 1.278, 1.298, 1.268, 1.278, 8130784.40440994
11/27/17, 1.278, 1.288, 1.268, 1.278, 3897175.63871926
11/24/17, 1.258, 1.278, 1.248, 1.268, 5619905.55354762
11/23/17, 1.268, 1.278, 1.248, 1.258, 11383238.3883763
11/22/17, 1.278, 1.288, 1.258, 1.278, 6981563.29727387
11/21/17, 1.278, 1.288, 1.268, 1.288, 4426814.928813
11/20/17, 1.278, 1.288, 1.268, 1.278, 3346603.17698604
11/17/17, 1.278, 1.278, 1.268, 1.278, 3697158.68291041
11/16/17, 1.278, 1.288, 1.258, 1.278, 5683005.544614
11/15/17, 1.268, 1.288, 1.268, 1.278, 5575134.60750528
11/14/17, 1.288, 1.288, 1.268, 1.268, 6122602.14904317
11/13/17, 1.288, 1.288, 1.268, 1.288, 8601229.89336046
11/10/17, 1.298, 1.308, 1.288, 1.293, 7057383.44526951
11/09/17, 1.293, 1.298, 1.288, 1.298, 5898847.57754744
11/08/17, 1.288, 1.288, 1.278, 1.288, 4737206.78963004
11/07/17, 1.278, 1.293, 1.278, 1.288, 6020941.0523251
11/06/17, 1.283, 1.288, 1.278, 1.283, 5232091.00527928
11/03/17, 1.283, 1.288, 1.278, 1.283, 2444573.78088463
11/02/17, 1.288, 1.293, 1.273, 1.283, 8975222.53882377
11/01/17, 1.268, 1.298, 1.268, 1.288, 7215333.74036744
10/31/17, 1.278, 1.278, 1.263, 1.268, 4233408.44825873
10/30/17, 1.278, 1.283, 1.268, 1.278, 8631077.19072202
10/27/17, 1.288, 1.288, 1.278, 1.278, 4079564.66051591
10/26/17, 1.288, 1.293, 1.278, 1.288, 5502920.17328485
10/25/17, 1.258, 1.293, 1.253, 1.288, 9730920.05088075
10/24/17, 1.268, 1.278, 1.248, 1.253, 8528915.30042406
10/23/17, 1.238, 1.278, 1.238, 1.273, 11921691.6454761
10/20/17, 1.233, 1.238, 1.228, 1.238, 4841472.01296355
10/19/17, 1.228, 1.238, 1.223, 1.223, 5680401.41799857
10/17/17, 1.228, 1.233, 1.218, 1.228, 4327958.27614233
10/16/17, 1.228, 1.238, 1.228, 1.228, 2019900.82513625
10/13/17, 1.218, 1.233, 1.213, 1.228, 7286646.74614405
10/12/17, 1.213, 1.223, 1.213, 1.218, 5826232.50846311
10/11/17, 1.233, 1.233, 1.208, 1.218, 6541465.89926481
10/10/17, 1.238, 1.238, 1.223, 1.233, 7156540.57408812
10/09/17, 1.248, 1.253, 1.233, 1.238, 7685679.07060197
10/06/17, 1.238, 1.258, 1.233, 1.258, 14049263.0902892
10/05/17, 1.243, 1.243, 1.228, 1.228, 3130761.1440526
10/04/17, 1.228, 1.243, 1.223, 1.238, 8658821.15504803
10/03/17, 1.228, 1.238, 1.223, 1.228, 6848552.52245456
10/02/17, 1.238, 1.238, 1.223, 1.228, 4532782.85031814
09/29/17, 1.208, 1.238, 1.208, 1.238, 8573085.29417053
09/28/17, 1.213, 1.218, 1.208, 1.208, 3659098.37083862
09/27/17, 1.208, 1.223, 1.203, 1.203, 6193614.67867185
09/26/17, 1.208, 1.213, 1.193, 1.203, 9345409.15307991
09/25/17, 1.198, 1.213, 1.193, 1.213, 10889856.5534667
09/22/17, 1.188, 1.208, 1.188, 1.198, 10112424.6000424
09/21/17, 1.198, 1.208, 1.198, 1.198, 5596167.93786074
09/20/17, 1.203, 1.208, 1.198, 1.198, 7117678.9922885
09/19/17, 1.213, 1.218, 1.203, 1.203, 6862274.2665436
09/18/17, 1.21, 1.225, 1.205, 1.22, 4533417.52925927
09/15/17, 1.196, 1.22, 1.196, 1.205, 10759332.4383781
09/14/17, 1.186, 1.205, 1.181, 1.196, 15887220.5218543
09/13/17, 1.205, 1.21, 1.191, 1.196, 6670205.55052069
09/12/17, 1.215, 1.215, 1.20, 1.21, 5667830.22639593
09/11/17, 1.21, 1.225, 1.21, 1.22, 4976700.25178322
09/08/17, 1.215, 1.225, 1.21, 1.21, 4735908.43184012
09/07/17, 1.215, 1.225, 1.21, 1.21, 5164878.70629714
09/06/17, 1.23, 1.235, 1.196, 1.21, 11770779.0324044
09/05/17, 1.225, 1.24, 1.22, 1.23, 10345380.1552025
09/04/17, 1.22, 1.23, 1.215, 1.22, 9885164.39552898
08/31/17, 1.22, 1.235, 1.215, 1.22, 6774424.36250108
08/30/17, 1.20, 1.22, 1.196, 1.22, 7129312.59942851
08/29/17, 1.181, 1.205, 1.181, 1.20, 8440312.68398263
08/28/17, 1.181, 1.191, 1.181, 1.186, 3470667.86434509
08/25/17, 1.191, 1.191, 1.176, 1.181, 7132235.56417458
08/24/17, 1.20, 1.20, 1.191, 1.191, 5322013.25937009
08/23/17, 1.205, 1.205, 1.191, 1.196, 10601391.5502027
08/22/17, 1.21, 1.215, 1.196, 1.20, 6275403.7260263
08/21/17, 1.20, 1.21, 1.196, 1.20, 4020084.44471755
08/18/17, 1.186, 1.205, 1.186, 1.205, 2936974.81846871
08/17/17, 1.191, 1.191, 1.186, 1.191, 2172165.97387759
08/16/17, 1.191, 1.191, 1.181, 1.191, 2953907.85561833
08/15/17, 1.186, 1.191, 1.181, 1.191, 2195852.0675095
08/14/17, 1.186, 1.191, 1.181, 1.181, 3705009.00346928
08/11/17, 1.181, 1.186, 1.171, 1.181, 5531861.96976001
08/10/17, 1.191, 1.191, 1.181, 1.191, 3539911.8912605
08/08/17, 1.191, 1.196, 1.186, 1.186, 4027341.46063881
08/07/17, 1.181, 1.191, 1.181, 1.186, 1851546.97880058
08/04/17, 1.186, 1.186, 1.181, 1.181, 1752065.38554657
08/03/17, 1.186, 1.191, 1.186, 1.186, 3387514.55691393
08/02/17, 1.176, 1.186, 1.171, 1.186, 4273576.04252285
08/01/17, 1.186, 1.191, 1.171, 1.181, 6361287.48569784
07/31/17, 1.196, 1.20, 1.181, 1.191, 4583410.30560576
07/28/17, 1.20, 1.205, 1.191, 1.191, 4086002.3393357
07/27/17, 1.23, 1.235, 1.215, 1.22, 3502316.51711283
07/26/17, 1.22, 1.235, 1.215, 1.23, 3672352.43182359
07/25/17, 1.205, 1.235, 1.20, 1.225, 10849440.3860671
07/24/17, 1.20, 1.21, 1.196, 1.21, 4918240.95686191
07/21/17, 1.20, 1.21, 1.196, 1.20, 3611373.3397074
07/20/17, 1.196, 1.205, 1.191, 1.20, 5166189.00083847
07/19/17, 1.181, 1.20, 1.181, 1.191, 3407773.72636079
07/18/17, 1.181, 1.186, 1.181, 1.186, 2139811.77789529
07/17/17, 1.191, 1.191, 1.181, 1.181, 1751662.21799539
07/14/17, 1.181, 1.191, 1.176, 1.191, 2636413.40906298
07/13/17, 1.166, 1.181, 1.166, 1.176, 4936484.28855287
07/12/17, 1.176, 1.176, 1.161, 1.166, 3303554.9143804
07/11/17, 1.181, 1.186, 1.166, 1.176, 5088780.83101165
07/10/17, 1.181, 1.186, 1.176, 1.181, 3985210.45154036
07/07/17, 1.191, 1.20, 1.181, 1.186, 3475505.87495927
07/06/17, 1.191, 1.196, 1.186, 1.191, 5272927.61001375
07/05/17, 1.191, 1.196, 1.186, 1.186, 3814267.40983944
07/04/17, 1.191, 1.196, 1.181, 1.186, 4419321.11227493
07/03/17, 1.186, 1.191, 1.181, 1.186, 2790624.99738986
06/30/17, 1.186, 1.186, 1.176, 1.186, 4067960.59142034
06/29/17, 1.181, 1.191, 1.181, 1.186, 2814411.88290957
06/28/17, 1.191, 1.196, 1.181, 1.181, 3580127.85449084
06/27/17, 1.186, 1.205, 1.181, 1.191, 5595159.27529548
06/23/17, 1.181, 1.191, 1.176, 1.181, 4435145.4386588
06/22/17, 1.171, 1.181, 1.166, 1.181, 1620229.59631026
06/21/17, 1.176, 1.181, 1.166, 1.171, 3429645.56601238
06/20/17, 1.176, 1.181, 1.171, 1.181, 2620992.25023029
06/19/17, 1.171, 1.186, 1.171, 1.176, 1465816.42420778
06/16/17, 1.191, 1.191, 1.171, 1.171, 5476325.63958477
06/15/17, 1.181, 1.191, 1.176, 1.186, 5053402.87839548
06/14/17, 1.181, 1.186, 1.176, 1.186, 3002691.12931128
06/13/17, 1.191, 1.191, 1.181, 1.181, 1864851.50798957
06/12/17, 1.186, 1.191, 1.181, 1.191, 2311157.98714738
06/09/17, 1.186, 1.196, 1.186, 1.186, 4266923.77792836
06/08/17, 1.186, 1.191, 1.181, 1.191, 2749098.73961818
06/07/17, 1.181, 1.196, 1.181, 1.181, 5332697.19947639
06/06/17, 1.186, 1.186, 1.176, 1.186, 2575333.525059
06/05/17, 1.186, 1.191, 1.176, 1.186, 4684202.19340111
06/02/17, 1.171, 1.186, 1.171, 1.186, 5134540.34807073
06/01/17, 1.161, 1.181, 1.156, 1.171, 5608665.38826006
05/31/17, 1.161, 1.161, 1.151, 1.161, 3936830.34539859
05/30/17, 1.146, 1.161, 1.146, 1.161, 2896154.1039116
05/29/17, 1.151, 1.151, 1.146, 1.146, 1051561.76536889
05/26/17, 1.146, 1.156, 1.141, 1.151, 2163699.45530278
05/25/17, 1.146, 1.151, 1.141, 1.151, 3458774.42158524
05/24/17, 1.156, 1.156, 1.141, 1.146, 4762920.65776928
05/23/17, 1.146, 1.156, 1.141, 1.156, 4456412.52698362
05/22/17, 1.141, 1.151, 1.141, 1.146, 5240774.99780703
05/19/17, 1.131, 1.151, 1.126, 1.146, 11105048.6135161
05/18/17, 1.121, 1.131, 1.116, 1.131, 5488118.29045682
05/17/17, 1.116, 1.126, 1.116, 1.121, 5965468.6710556
05/16/17, 1.116, 1.121, 1.106, 1.116, 5080213.52054904
05/15/17, 1.111, 1.116, 1.106, 1.111, 4655476.50537943
05/12/17, 1.116, 1.121, 1.106, 1.106, 3289343.25820126
05/11/17, 1.106, 1.121, 1.101, 1.116, 7071256.47205839
05/09/17, 1.101, 1.101, 1.096, 1.101, 3959105.35260136
05/08/17, 1.101, 1.106, 1.096, 1.096, 4252510.53797362
05/05/17, 1.096, 1.111, 1.096, 1.101, 3232597.42537247
05/04/17, 1.101, 1.101, 1.091, 1.096, 3653000.38936688
05/03/17, 1.106, 1.121, 1.106, 1.111, 2542878.53718889
05/02/17, 1.121, 1.126, 1.106, 1.111, 6222689.56870934
04/28/17, 1.131, 1.136, 1.116, 1.121, 4014641.6827766
04/27/17, 1.131, 1.136, 1.116, 1.131, 4298068.47125712
04/26/17, 1.106, 1.136, 1.101, 1.126, 6843668.38941649
04/25/17, 1.111, 1.111, 1.101, 1.101, 5610882.80979156
04/24/17, 1.111, 1.111, 1.106, 1.111, 1439812.11715658
04/21/17, 1.106, 1.111, 1.106, 1.111, 2799595.47540365
04/20/17, 1.106, 1.111, 1.101, 1.111, 3343569.29383516
04/19/17, 1.106, 1.121, 1.101, 1.111, 5283006.79879328
04/18/17, 1.096, 1.111, 1.096, 1.101, 4269040.40757206
04/17/17, 1.101, 1.101, 1.091, 1.096, 2474944.80481483
04/13/17, 1.096, 1.101, 1.096, 1.101, 2664131.1782067
04/12/17, 1.091, 1.101, 1.091, 1.096, 2644476.76008661
04/11/17, 1.096, 1.101, 1.091, 1.091, 3811546.02886897
04/10/17, 1.101, 1.101, 1.096, 1.101, 1929459.10806639
04/07/17, 1.086, 1.101, 1.086, 1.096, 4316211.01106029
04/06/17, 1.091, 1.096, 1.086, 1.091, 2172367.55765318
04/05/17, 1.091, 1.096, 1.091, 1.096, 2875390.97502575
04/04/17, 1.091, 1.096, 1.086, 1.091, 3878673.42614067
04/03/17, 1.091, 1.091, 1.086, 1.091, 2326175.97842889
03/31/17, 1.081, 1.086, 1.076, 1.086, 3701884.45494762
03/30/17, 1.076, 1.081, 1.076, 1.081, 2817536.43143122
03/29/17, 1.076, 1.081, 1.072, 1.081, 4895764.36588355
03/28/17, 1.081, 1.086, 1.076, 1.081, 8143844.43314027
03/27/17, 1.072, 1.081, 1.072, 1.072, 4151517.06640268
03/24/17, 1.072, 1.076, 1.067, 1.076, 4802531.86967285
03/23/17, 1.072, 1.072, 1.067, 1.072, 2757565.25819299
03/22/17, 1.067, 1.072, 1.062, 1.072, 3266665.0834473
03/21/17, 1.067, 1.072, 1.062, 1.067, 3963036.23622538
03/20/17, 1.062, 1.067, 1.057, 1.062, 808552.5238943
03/17/17, 1.072, 1.072, 1.062, 1.062, 3667413.62932162
03/16/17, 1.067, 1.072, 1.062, 1.072, 5384504.2298032
03/15/17, 1.067, 1.067, 1.057, 1.062, 2857450.01899818
03/14/17, 1.057, 1.062, 1.057, 1.062, 3715894.52735118
03/13/17, 1.052, 1.062, 1.052, 1.062, 2341193.9697104
03/10/17, 1.047, 1.057, 1.042, 1.057, 4229630.77944408
03/09/17, 1.062, 1.062, 1.042, 1.047, 4261682.599763
03/08/17, 1.057, 1.062, 1.052, 1.062, 3232597.42537247
03/07/17, 1.047, 1.057, 1.047, 1.057, 3821726.0095363
03/06/17, 1.052, 1.057, 1.047, 1.052, 5153186.84731287
03/03/17, 1.057, 1.062, 1.052, 1.057, 2297752.6660706
03/02/17, 1.062, 1.062, 1.057, 1.057, 3006017.26160853
03/01/17, 1.062, 1.067, 1.057, 1.057, 2458918.89465537
02/28/17, 1.057, 1.067, 1.052, 1.067, 2957737.94735455
02/27/17, 1.057, 1.062, 1.057, 1.062, 2021280.51784795
02/24/17, 1.062, 1.062, 1.057, 1.062, 2127414.37569646
02/23/17, 1.062, 1.067, 1.057, 1.062, 3017406.7449294
02/22/17, 1.067, 1.067, 1.057, 1.062, 5450119.74875798
02/21/17, 1.052, 1.067, 1.052, 1.067, 3379451.2058903
02/20/17, 1.052, 1.057, 1.047, 1.057, 1452108.72746761
02/17/17, 1.052, 1.057, 1.047, 1.052, 4154238.44737316
02/16/17, 1.062, 1.062, 1.042, 1.052, 4520213.79195807
02/15/17, 1.057, 1.062, 1.057, 1.062, 2458515.72710418
02/14/17, 1.052, 1.057, 1.047, 1.057, 2081654.85863737
02/13/17, 1.057, 1.062, 1.047, 1.052, 3324116.45949065
02/10/17, 1.057, 1.062, 1.052, 1.057, 1880071.08304667
02/09/17, 1.042, 1.062, 1.042, 1.057, 5148348.8366987
02/08/17, 1.052, 1.052, 1.042, 1.047, 4179537.21120979
02/07/17, 1.047, 1.052, 1.042, 1.052, 4889817.64450362
02/06/17, 1.042, 1.047, 1.037, 1.047, 1335089.34573721
02/03/17, 1.042, 1.042, 1.032, 1.042, 3631128.54971529
02/02/17, 1.042, 1.047, 1.032, 1.037, 4322762.48376698
02/01/17, 1.037, 1.037, 1.032, 1.037, 6097506.04406751
01/31/17, 1.047, 1.047, 1.027, 1.042, 3195304.4268882
01/27/17, 1.052, 1.052, 1.042, 1.047, 5943711.7341561
01/26/17, 1.057, 1.062, 1.052, 1.057, 8632925.98155955
01/25/17, 1.047, 1.057, 1.042, 1.057, 2089919.79343659
01/24/17, 1.047, 1.052, 1.037, 1.047, 3841078.051993
01/23/17, 1.052, 1.057, 1.047, 1.052, 1048235.63307164
01/20/17, 1.052, 1.057, 1.047, 1.052, 2568479.67668891
01/19/17, 1.052, 1.057, 1.047, 1.052, 2828220.37153753
01/18/17, 1.057, 1.057, 1.047, 1.052, 2975477.31960654
01/17/17, 1.052, 1.062, 1.047, 1.057, 3381769.41930959
01/16/17, 1.047, 1.062, 1.047, 1.057, 2328494.19184818
01/13/17, 1.047, 1.057, 1.042, 1.047, 5695850.37120304
01/12/17, 1.052, 1.062, 1.037, 1.047, 5461610.02396665
01/11/17, 1.042, 1.057, 1.042, 1.052, 6862516.47243422
